Comision	Fecha	Nombre	Rango	Tipo	Parrafo_dia
Comisión de Derechos Humanos	5 de diciembre de 2012	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Juan Jesús Aquino Calvo	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Carlos Humberto Castaños Valenzuela	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 María Teresa Jiménez Esquivel	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Ma Guadalupe Mondragón González	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Cristina Ruíz Sandoval	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 María Angélica Magaña Zepeda	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 María de Jesús Huerta Rea	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Carla Alicia Padilla Ramos	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Roxana Luna Porquillo	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	 Roberto López Suárez	0	Asistieron	1
Comisión de Derechos Humanos	5 de diciembre de 2012	Vicario Portillo Martínez	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Rodimiro Barrera estrada	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Carlos Fernando Angulo Parra	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Verónica Sada Pérez	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 María Esther Garza Moreno	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Rodimiro Barrera Estrada	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Loretta Ortiz Ahlf	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 José Francisco Coronato Rodríguez	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Martha Edith Vital Vera	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Gabriel Gómez Michel	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Margarita Elena Tapia Fonllem	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 María de Lourdes Amaya Reyes	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	René Ricardo Fujiwara Montelongo	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 secretarios	1	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Juan Jesús Aquino Calvo	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Carlos Humberto Castaños Valenzuela	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 María Guadalupe Mondragón González	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Cristina Ruiz Sandoval	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Francisco Javier Fernández Clamont	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 María Angélica Magaña Zepeda	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Elvia María Pérez Escalante	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 María del Rocío García Olmedo	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 María de Jesús Huerta Rea	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Carla Alicia Padilla Ramos	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Roxana Luna Porquillo	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 José Luis Muñoz Soria	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 Roberto López Suárez	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	Vicario Portillo Martínez	2	Asistieron	1
Comisión de Derechos Humanos	13 de diciembre de 2012	 integrantes	2	Asistieron	1
Comisión de Derechos Humanos	19 de diciembre de 2012	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	19 de diciembre de 2012	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	19 de diciembre de 2012	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	19 de diciembre de 2012	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	19 de diciembre de 2012	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	19 de diciembre de 2012	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	19 de diciembre de 2012	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	19 de diciembre de 2012	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	19 de diciembre de 2012	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	19 de diciembre de 2012	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	19 de diciembre de 2012	René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Juan Jesús Aquino Calvo	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Carlos Humberto Castaños Valenzuela	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Francisco Javier Fernández Clamont	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 María de Jesús Huerta Rea	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 María Teresa Jiménez Esquivel	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Roxana Luna Porquillo	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Roberto López Suárez	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 María Angélica Magaña Zepeda	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Ma Guadalupe Mondragón González	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 José Luis Muñoz Soria	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Carla Alicia Padilla Ramos	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Vicario Portillo Martínez	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Elvia María Pérez Escalante	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	Cristina Ruiz Sandoval	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 Juan Jesús Aquino Calvo	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 Francisco Javier Fernández Clamont	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 María de Jesús Huerta Rea	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 María Angélica Magaña Zepeda	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 José Luis Muñoz Soria	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	 Elvia María Pérez Escalante	0	Asistieron	1
Comisión de Derechos Humanos	21 de marzo de 2013	Cristina Ruíz Sandoval	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	31 de enero de 2013	René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	23 de enero de 2013	René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	6 de febrero de 2013	René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	5 de marzo de 2013	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	5 de marzo de 2013	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	5 de marzo de 2013	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	5 de marzo de 2013	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	5 de marzo de 2013	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	5 de marzo de 2013	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	5 de marzo de 2013	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	5 de marzo de 2013	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	5 de marzo de 2013	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	5 de marzo de 2013	Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	17 de abril de 2013	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	17 de abril de 2013	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Derechos Humanos	17 de abril de 2013	 María Esther Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	17 de abril de 2013	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	17 de abril de 2013	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	17 de abril de 2013	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	17 de abril de 2013	 Margarita Elena Tapia Fonllem	0	Asistieron	1
Comisión de Derechos Humanos	17 de abril de 2013	 Martha Edith Vital Vera	0	Asistieron	1
Comisión de Derechos Humanos	17 de abril de 2013	 José Francisco Coronato Rodríguez	0	Asistieron	1
Comisión de Derechos Humanos	17 de abril de 2013	 Loretta Ortiz Ahlf	0	Asistieron	1
Comisión de Derechos Humanos	17 de abril de 2013	René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	23 de abril de 2013	Miriam Cárdenas Cantú	0	Asistieron	1
Comisión de Derechos Humanos	23 de abril de 2013	 María Ester Garza Moreno	0	Asistieron	1
Comisión de Derechos Humanos	23 de abril de 2013	 Gabriel Gómez Michel	0	Asistieron	1
Comisión de Derechos Humanos	23 de abril de 2013	 Carlos Fernando Angulo Parra	0	Asistieron	1
Comisión de Derechos Humanos	23 de abril de 2013	 Verónica Sada Pérez	0	Asistieron	1
Comisión de Derechos Humanos	23 de abril de 2013	 María de Lourdes Amaya Reyes	0	Asistieron	1
Comisión de Derechos Humanos	23 de abril de 2013	 Margarita Elena Tapia Fonllen	0	Asistieron	1
Comisión de Derechos Humanos	23 de abril de 2013	René Ricardo Fujiwara Montelongo	0	Asistieron	1
Comisión de Derechos Humanos	24 de abril de 2013	Miriam Cárdenas Cantú	0	Asistieron	1
